timestamps,TP9,AF7,AF8,TP10
1742122229.573,204.59,-214.355,-133.301,207.031
1742122229.577,-1000.0,-298.828,-160.645,-1000.0
1742122229.581,-995.117,-121.094,-157.227,-997.07
1742122229.585,-939.453,-86.914,-147.461,-927.246
1742122229.589,-1000.0,-111.816,-139.648,-1000.0
1742122229.593,-1000.0,-19.043,-86.426,-882.324
1742122229.597,251.953,158.203,-48.828,438.965
1742122229.6,999.512,121.582,-32.227,999.512
1742122229.604,902.344,-23.438,-8.301,908.203
1742122229.608,971.191,-106.445,10.254,974.121
1742122229.612,902.344,13.672,20.996,904.785
1742122229.616,999.512,112.305,22.949,999.512
1742122229.573,204.59,-214.355,-133.301,207.031
1742122229.577,-1000.0,-298.828,-160.645,-1000.0
1742122229.581,-995.117,-121.094,-157.227,-997.07
1742122229.585,-939.453,-86.914,-147.461,-927.246
1742122229.589,-1000.0,-111.816,-139.648,-1000.0
1742122229.593,-1000.0,-19.043,-86.426,-882.324
1742122229.597,251.953,158.203,-48.828,438.965
1742122229.6,999.512,121.582,-32.227,999.512
1742122229.604,902.344,-23.438,-8.301,908.203
1742122229.608,971.191,-106.445,10.254,974.121
1742122229.612,902.344,13.672,20.996,904.785
1742122229.616,999.512,112.305,22.949,999.512
1742122229.618,208.008,-44.434,16.113,197.266
1742122229.622,-1000.0,-202.637,3.418,-1000.0
1742122229.626,-987.305,-26.367,18.555,-986.328
1742122229.63,-983.887,67.383,35.156,-981.445
1742122229.634,-933.594,58.105,48.828,-937.012
1742122229.638,-1000.0,96.68,57.617,-1000.0
1742122229.642,-478.516,187.012,47.852,-416.504
1742122229.645,928.711,212.402,44.434,952.637
1742122229.649,995.605,76.66,26.855,985.84
1742122229.653,917.969,83.496,11.719,923.828
1742122229.657,983.398,57.617,15.625,984.375
1742122229.661,950.195,-20.508,20.508,943.359
1742122229.618,208.008,-44.434,16.113,197.266
1742122229.622,-1000.0,-202.637,3.418,-1000.0
1742122229.626,-987.305,-26.367,18.555,-986.328
1742122229.63,-983.887,67.383,35.156,-981.445
1742122229.634,-933.594,58.105,48.828,-937.012
1742122229.638,-1000.0,96.68,57.617,-1000.0
1742122229.642,-478.516,187.012,47.852,-416.504
1742122229.645,928.711,212.402,44.434,952.637
1742122229.649,995.605,76.66,26.855,985.84
1742122229.653,917.969,83.496,11.719,923.828
1742122229.657,983.398,57.617,15.625,984.375
1742122229.661,950.195,-20.508,20.508,943.359
1742122229.663,929.688,-35.156,33.691,950.195
1742122229.667,999.512,-18.066,41.992,999.512
1742122229.671,-72.754,-117.676,20.508,-171.875
1742122229.675,-1000.0,-102.051,-2.441,-1000.0
1742122229.679,-951.172,14.648,11.719,-951.172
1742122229.683,-991.699,50.293,30.273,-994.629
1742122229.687,-1000.0,77.637,25.391,-1000.0
1742122229.69,-928.223,8.301,22.461,-931.152
1742122229.694,-1000.0,-292.48,14.648,-1000.0
1742122229.698,-623.535,-113.77,28.32,-570.312
1742122229.702,821.289,252.441,52.734,838.379
1742122229.706,999.512,104.98,47.852,999.512
1742122229.663,929.688,-35.156,33.691,950.195
1742122229.667,999.512,-18.066,41.992,999.512
1742122229.671,-72.754,-117.676,20.508,-171.875
