timestamps,TP9,AF7,AF8,TP10
1742124186.707,999.512,949.707,31.738,999.512
1742124186.711,935.547,968.262,119.141,928.223
1742124186.715,887.207,882.812,153.32,914.551
1742124186.719,-476.562,-590.332,37.109,-435.547
1742124186.723,-1000.0,-1000.0,-0.488,-1000.0
1742124186.727,-645.508,114.746,154.297,-603.516
1742124186.731,835.938,999.512,216.797,841.797
1742124186.734,933.105,749.023,81.055,948.73
1742124186.738,-566.895,-597.168,-30.273,-529.297
1742124186.742,-1000.0,-1000.0,-25.879,-1000.0
1742124186.746,-807.617,-798.828,13.184,-825.195
1742124186.75,479.492,493.652,70.801,456.055
1742124187.037,999.512,999.512,-113.77,999.512
1742124187.041,774.902,771.973,-135.254,768.555
1742124187.045,-520.508,-558.594,-190.43,-528.32
1742124187.049,-1000.0,-1000.0,-49.805,-1000.0
1742124187.053,-776.367,-740.723,191.406,-759.766
1742124187.057,516.602,550.781,266.602,534.18
1742124187.061,999.512,999.512,189.941,999.512
1742124187.064,742.188,604.98,112.793,749.023
1742124187.068,-650.879,-775.879,91.797,-641.602
1742124187.072,-1000.0,-1000.0,194.336,-1000.0
1742124187.076,-987.305,-1000.0,139.648,-988.77
1742124187.08,-883.301,-491.211,-18.555,-876.465
1742124187.277,970.215,999.512,478.516,949.707
1742124187.281,999.512,895.02,510.254,999.512
1742124187.285,119.141,-284.18,429.688,157.227
1742124187.289,-1000.0,-1000.0,391.113,-1000.0
1742124187.293,-939.941,-871.582,457.52,-964.355
1742124187.297,569.824,617.676,560.547,539.062
1742124187.301,999.512,958.008,375.488,999.512
1742124187.304,-495.605,-629.395,120.117,-475.586
1742124187.308,-1000.0,-1000.0,-656.25,-1000.0
1742124187.312,-978.516,-370.117,-1000.0,-958.984
1742124187.316,200.195,950.195,-960.449,224.121
1742124187.32,999.512,901.367,-1000.0,999.512
1742124187.744,-188.477,-353.027,-513.672,-161.133
1742124187.748,-1000.0,-1000.0,-458.008,-1000.0
1742124187.752,-866.211,-806.152,-312.988,-895.02
1742124187.756,534.668,587.891,-203.613,493.164
1742124187.76,999.512,999.512,-297.363,999.512
1742124187.764,999.023,997.559,-332.52,994.141
1742124187.768,639.648,578.125,-308.594,627.93
1742124187.771,-796.875,-897.461,-366.699,-778.32
1742124187.775,-1000.0,-1000.0,-278.809,-1000.0
1742124187.779,-185.059,272.949,-221.191,-282.715
1742124187.783,999.512,999.512,-288.086,999.512
1742124187.787,865.234,329.102,-328.125,886.719
1742124188.957,73.242,-396.484,-259.766,124.023
1742124188.961,-1000.0,-1000.0,-194.336,-1000.0
1742124188.965,-1000.0,-888.672,-55.176,-1000.0
1742124188.969,351.562,454.102,28.32,334.961
1742124188.973,999.512,999.512,-42.48,999.512
