timestamps,TP9,AF7,AF8,TP10
1742201279.418,-932.129,-944.824,-778.32,-937.012
1742201279.422,-1000.0,-1000.0,-731.445,-1000.0
1742201279.426,-755.859,-265.625,-161.133,-813.965
1742201279.43,673.828,953.613,350.586,596.68
1742201279.434,999.512,951.66,-166.016,999.512
1742201279.438,922.363,999.512,-580.566,873.047
1742201279.442,-330.566,-196.289,-889.16,-423.34
1742201279.445,-1000.0,-1000.0,-1000.0,-1000.0
1742201279.449,-930.176,-940.43,-258.789,-928.223
1742201279.453,-1000.0,-999.512,13.184,-1000.0
1742201279.457,-1000.0,-1000.0,-440.918,-1000.0
1742201279.461,-972.656,-956.543,-674.316,-994.141
1742201279.462,-985.352,-1000.0,-571.777,-949.707
1742201279.466,-1000.0,-968.262,12.695,-1000.0
1742201279.47,110.352,327.637,374.512,-212.402
1742201279.474,999.512,999.512,54.199,999.512
1742201279.478,570.312,706.543,-575.684,206.543
1742201279.482,-838.867,-686.035,-500.0,-1000.0
1742201279.486,-1000.0,-1000.0,18.066,-994.141
1742201279.489,-937.5,-928.711,-161.621,-968.262
1742201279.493,-1000.0,-1000.0,-540.039,-1000.0
1742201279.497,-942.383,-939.453,-488.77,-942.383
1742201279.501,-1000.0,-1000.0,-275.879,-1000.0
1742201279.505,-889.16,-851.074,123.047,-891.113
1742201279.462,-985.352,-1000.0,-571.777,-949.707
1742201279.466,-1000.0,-968.262,12.695,-1000.0
1742201279.47,110.352,327.637,374.512,-212.402
1742201279.474,999.512,999.512,54.199,999.512
1742201279.478,570.312,706.543,-575.684,206.543
1742201279.482,-838.867,-686.035,-500.0,-1000.0
1742201279.486,-1000.0,-1000.0,18.066,-994.141
1742201279.489,-937.5,-928.711,-161.621,-968.262
1742201279.493,-1000.0,-1000.0,-540.039,-1000.0
1742201279.497,-942.383,-939.453,-488.77,-942.383
1742201279.501,-1000.0,-1000.0,-275.879,-1000.0
1742201279.505,-889.16,-851.074,123.047,-891.113
1742201279.507,566.406,611.816,563.965,564.453
1742201279.511,999.512,999.512,409.668,999.512
1742201279.515,891.602,894.043,-36.133,892.09
1742201279.519,982.422,983.398,-145.996,982.91
1742201279.523,977.051,978.027,169.922,978.027
1742201279.527,914.551,915.527,609.375,915.527
1742201279.531,999.512,999.512,315.918,999.512
1742201279.534,756.836,746.094,-426.27,773.926
1742201279.538,-573.73,-560.547,-713.379,-598.633
1742201279.542,-1000.0,-1000.0,-97.168,-1000.0
1742201279.546,-213.867,-446.289,606.934,58.594
1742201279.55,970.703,881.836,712.891,999.512
