timestamps,TP9,AF7,AF8,TP10
1742463262.382,-979.004,-61.523,-104.004,-976.074
1742463262.386,-956.055,-50.781,-102.051,-962.402
1742463262.39,-1000.0,-56.641,-116.699,-1000.0
1742463262.394,-856.934,-55.176,-113.77,-885.742
1742463262.382,-979.004,-61.523,-104.004,-976.074
1742463262.386,-956.055,-50.781,-102.051,-962.402
1742463262.39,-1000.0,-56.641,-116.699,-1000.0
1742463262.394,-856.934,-55.176,-113.77,-885.742
1742463262.397,547.363,-35.645,-92.285,473.145
1742463262.401,999.512,-39.062,-79.102,999.512
1742463262.405,999.512,-38.086,-83.008,999.512
1742463262.409,341.797,-65.43,-92.773,293.457
1742463262.413,-1000.0,-75.684,-74.707,-1000.0
1742463262.417,-1000.0,-33.691,-50.781,-1000.0
1742463262.421,-975.098,-40.039,-50.293,-978.027
1742463262.424,-937.012,-67.383,-65.918,-939.453
1742463262.428,-1000.0,-62.012,-72.266,-1000.0
1742463262.432,-523.438,-46.387,-61.035,-559.57
1742463262.436,916.504,-46.387,-65.43,866.211
1742463262.44,942.383,-67.871,-84.473,951.172
1742463262.397,547.363,-35.645,-92.285,473.145
1742463262.401,999.512,-39.062,-79.102,999.512
1742463262.405,999.512,-38.086,-83.008,999.512
1742463262.409,341.797,-65.43,-92.773,293.457
1742463262.413,-1000.0,-75.684,-74.707,-1000.0
1742463262.417,-1000.0,-33.691,-50.781,-1000.0
1742463262.421,-975.098,-40.039,-50.293,-978.027
1742463262.424,-937.012,-67.383,-65.918,-939.453
1742463262.428,-1000.0,-62.012,-72.266,-1000.0
1742463262.432,-523.438,-46.387,-61.035,-559.57
1742463262.436,916.504,-46.387,-65.43,866.211
1742463262.44,942.383,-67.871,-84.473,951.172
1742463262.44,992.676,-70.312,-96.68,999.512
1742463262.444,745.117,-78.125,-92.285,664.551
1742463262.448,-705.078,-98.145,-87.402,-760.742
1742463262.452,-1000.0,-80.078,-85.449,-1000.0
1742463262.456,-921.387,-59.57,-77.148,-958.008
1742463262.46,-1000.0,-61.035,-72.754,-940.43
1742463262.464,187.5,-72.754,-86.914,339.844
1742463262.467,999.512,-86.914,-83.496,999.512
1742463262.471,860.84,-73.73,-54.688,867.188
1742463262.475,999.512,-62.5,-54.688,999.512
1742463262.479,117.676,-81.055,-78.125,112.305
1742463262.483,-1000.0,-102.051,-98.633,-1000.0
