timestamps,TP9,AF7,AF8,TP10
1741597018.42,999.512,877.441,24.902,999.512
1741597018.424,-292.48,-555.176,-77.148,165.039
1741597018.428,-1000.0,-1000.0,-79.59,-1000.0
1741597018.432,-1000.0,-1000.0,-36.621,-1000.0
1741597018.436,-60.547,-133.301,46.875,268.555
1741597018.44,988.77,965.332,65.43,999.512
1741597018.444,974.121,999.512,-69.824,937.988
1741597018.447,896.973,792.48,-128.418,939.941
1741597018.451,-646.973,-758.789,-55.664,-649.902
1741597018.455,-1000.0,-987.793,37.109,-912.598
1741597018.459,638.184,634.766,35.645,749.512
1741597018.463,999.512,999.512,-62.012,999.512
1741597018.088,832.031,838.379,-119.629,715.82
1741597018.088,832.031,838.379,-119.629,715.82
1741597018.09,-618.164,-638.184,-87.891,-683.105
1741597018.094,-1000.0,-1000.0,2.93,-1000.0
1741597018.098,-926.27,-881.836,2.441,-929.688
1741597018.102,-1000.0,-1000.0,-101.074,-1000.0
1741597018.106,-930.176,-984.375,-117.188,-930.176
1741597018.11,-1000.0,414.551,-42.969,-1000.0
1741597018.114,-605.957,999.512,4.395,-747.559
1741597018.117,922.852,949.219,-29.785,843.75
1741597018.121,903.809,866.211,-125.977,876.953
1741597018.125,-651.855,-600.098,-135.742,-724.121
1741597018.129,-1000.0,-1000.0,-78.125,-1000.0
1741597018.133,-925.781,-925.781,-27.344,-928.223
1741597018.09,-618.164,-638.184,-87.891,-683.105
1741597018.094,-1000.0,-1000.0,2.93,-1000.0
1741597018.098,-926.27,-881.836,2.441,-929.688
1741597018.102,-1000.0,-1000.0,-101.074,-1000.0
1741597018.106,-930.176,-984.375,-117.188,-930.176
1741597018.11,-1000.0,414.551,-42.969,-1000.0
1741597018.114,-605.957,999.512,4.395,-747.559
1741597018.117,922.852,949.219,-29.785,843.75
1741597018.121,903.809,866.211,-125.977,876.953
1741597018.125,-651.855,-600.098,-135.742,-724.121
1741597018.129,-1000.0,-1000.0,-78.125,-1000.0
1741597018.133,-925.781,-925.781,-27.344,-928.223
1741597018.135,-1000.0,-1000.0,-17.578,-1000.0
1741597018.139,-1000.0,-1000.0,-94.238,-1000.0
1741597018.143,-942.871,-941.895,-122.559,-952.637
1741597018.147,-1000.0,-1000.0,-103.516,-1000.0
1741597018.151,-937.988,-926.27,-37.109,-1000.0
1741597018.155,576.172,583.496,62.988,487.305
1741597018.159,999.512,999.512,-51.758,999.512
1741597018.162,-494.629,-461.914,-181.641,-645.996
1741597018.166,-1000.0,-1000.0,-86.914,-1000.0
1741597018.17,-930.176,-940.918,19.043,-925.781
1741597018.174,-1000.0,-965.332,17.09,-1000.0
1741597018.178,-952.637,-1000.0,-52.246,-938.477
1741597018.135,-1000.0,-1000.0,-17.578,-1000.0
1741597018.139,-1000.0,-1000.0,-94.238,-1000.0
1741597018.143,-942.871,-941.895,-122.559,-952.637
1741597018.147,-1000.0,-1000.0,-103.516,-1000.0
1741597018.151,-937.988,-926.27,-37.109,-1000.0
1741597018.155,576.172,583.496,62.988,487.305
1741597018.159,999.512,999.512,-51.758,999.512
1741597018.162,-494.629,-461.914,-181.641,-645.996
1741597018.166,-1000.0,-1000.0,-86.914,-1000.0
1741597018.17,-930.176,-940.918,19.043,-925.781
1741597018.174,-1000.0,-965.332,17.09,-1000.0
1741597018.178,-952.637,-1000.0,-52.246,-938.477
1741597018.181,-1000.0,-986.328,-92.285,-1000.0
1741597018.185,-163.574,394.043,-41.016,-827.148
1741597018.189,999.512,999.512,-16.113,625.0
1741597018.193,877.93,822.266,-2.93,999.512
1741597018.197,999.512,999.512,-24.902,992.676
1741597018.201,553.711,643.555,-63.965,187.5
1741597018.205,-893.066,-828.613,-90.332,-1000.0
1741597018.208,-1000.0,-1000.0,-65.918,-994.629
1741597018.212,-943.848,-937.012,9.766,-971.68
1741597018.216,-1000.0,-1000.0,-20.508,-1000.0
1741597018.22,-946.777,-942.383,-94.727,-957.52
1741597018.224,-1000.0,-1000.0,-111.816,-1000.0
1741597018.181,-1000.0,-986.328,-92.285,-1000.0
1741597018.185,-163.574,394.043,-41.016,-827.148
1741597018.189,999.512,999.512,-16.113,625.0
1741597018.193,877.93,822.266,-2.93,999.512
1741597018.197,999.512,999.512,-24.902,992.676
1741597018.201,553.711,643.555,-63.965,187.5
1741597018.205,-893.066,-828.613,-90.332,-1000.0
1741597018.208,-1000.0,-1000.0,-65.918,-994.629
1741597018.212,-943.848,-937.012,9.766,-971.68
1741597018.216,-1000.0,-1000.0,-20.508,-1000.0
1741597018.22,-946.777,-942.383,-94.727,-957.52
1741597018.224,-1000.0,-1000.0,-111.816,-1000.0
1741597018.225,-910.156,-872.07,-47.363,-976.562
1741597018.229,450.684,510.254,43.457,316.895
1741597018.233,999.512,999.512,-5.859,999.512
1741597018.237,782.227,783.203,-88.867,627.93
1741597018.241,-583.496,-581.543,-122.07,-742.676
1741597018.245,-1000.0,-1000.0,-32.227,-1000.0
1741597018.249,-871.582,-861.816,28.809,-904.297
1741597018.252,-1000.0,-1000.0,-41.504,-1000.0
1741597018.256,-919.922,-814.941,-69.336,-1000.0
1741597018.26,518.066,652.344,-63.965,208.496
1741597018.264,999.512,999.512,-70.312,999.512
1741597018.268,820.801,824.707,-7.812,842.773
1741597018.285,999.512,999.512,-13.184,999.512
1741597018.289,669.922,661.621,-84.473,492.188
1741597018.293,-769.043,-762.695,-87.891,-858.398
1741597018.297,-1000.0,-1000.0,-54.199,-1000.0
1741597018.301,-980.469,-931.641,8.789,-979.004
1741597018.305,142.578,266.602,70.801,169.434
1741597018.309,999.512,999.512,-16.113,999.512
1741597018.312,798.828,776.855,-88.867,793.457
1741597018.316,-487.305,-508.301,-101.562,-514.648
1741597018.32,-1000.0,-1000.0,3.418,-1000.0
1741597018.324,-645.508,-675.781,63.965,-425.293
1741597018.328,742.188,713.379,-23.438,860.84
1741597018.285,999.512,999.512,-13.184,999.512
1741597018.289,669.922,661.621,-84.473,492.188
1741597018.293,-769.043,-762.695,-87.891,-858.398
1741597018.297,-1000.0,-1000.0,-54.199,-1000.0
1741597018.301,-980.469,-931.641,8.789,-979.004
1741597018.305,142.578,266.602,70.801,169.434
1741597018.309,999.512,999.512,-16.113,999.512
1741597018.312,798.828,776.855,-88.867,793.457
1741597018.316,-487.305,-508.301,-101.562,-514.648
