Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742207692350,30, 0,41,B21034,Group 2,,,,,,
1742207300004,,,,,,TrainingStarted,Training Started,0 0 0,0 0 0,0,False
1742207343981,,,,,,EntryUnderTable,Player entered the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1742207345600,,,,,,ExitUnderTable,Player exited the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1742207375013,,,,,,ItemPicked,Item Book_07 Picked.,4.476782 0.7161504 -3.015202,270 0.1730505 0,0,False
1742207397658,,,,,,ItemDropped,Item Book_07 Dropped.,12.27203 0.7095323 -0.9736916,281.6559 180.1574 117.3514,0,False
1742207410337,,,,,,ItemPicked,Item Book_10 Picked.,4.570456 0.7161553 -1.580771,270 356.5027 0,0,False
1742207425396,,,,,,ItemDropped,Item Book_10 Dropped.,12.09205 0.6376537 -1.370816,279.2893 89.50637 96.32973,0,False
1742207434258,,,,,,ItemPicked,Item Book_42 Picked.,4.504783 0.7161542 -0.1247235,270 0.1566247 0,0,False
1742207442676,,,,,,ItemDropped,Item Book_42 Dropped.,12.06424 0.7842592 -1.138937,278.6768 350.7023 205.564,0,False
1742207477106,,,,,,TrainingEnded,Training Ended,0 0 0,0 0 0,0,False
1742207481104,,,,,,SimulationStarted,Earthquake Simulation Started,0 0 0,0 0 0,0,False
1742207481104,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207481110,,,,,,BookPlaced,Book placed on the shelf.,-4.451889 0.8426791 0.2819873,359.9289 0.02142364 359.9713,0,False
1742207481110,,,,,,BookPlaced,Book placed on the shelf.,-4.44021 0.8425949 0.3556758,359.9223 0.01886249 359.9332,0,False
1742207481110,,,,,,BookPlaced,Book placed on the shelf.,-4.437935 0.8426817 0.2601229,359.9257 0.02407814 359.971,0,False
1742207481110,,,,,,BookPlaced,Book placed on the shelf.,-4.4633 0.8426391 0.2200851,359.929 0.009143204 359.9654,0,False
1742207481110,,,,,,BookPlaced,Book placed on the shelf.,-4.435297 0.1707752 0.3260328,359.9753 0.03413301 0.00398007,0,False
1742207481110,,,,,,BookPlaced,Book placed on the shelf.,-4.433881 0.1707608 0.3561489,359.9744 0.03316215 359.9929,0,False
1742207481110,,,,,,BookPlaced,Book placed on the shelf.,-4.460612 0.8426285 0.1803261,359.9284 0.008205649 359.963,0,False
1742207481111,,,,,,BookPlaced,Book placed on the shelf.,-4.425717 0.1707433 0.2110502,359.9759 0.03462414 0.007143931,0,False
1742207481111,,,,,,BookPlaced,Book placed on the shelf.,-4.423683 0.170718 0.1804766,359.9754 0.0336522 0.0006677717,0,False
1742207481111,,,,,,BookPlaced,Book placed on the shelf.,-4.423237 0.17079 0.3767764,359.9768 0.03422957 -0.0004071531,0,False
1742207481111,,,,,,BookPlaced,Book placed on the shelf.,-4.421122 0.1707731 0.2429725,-0.003826092 0.03889772 0.00627264,0,False
1742207481111,,,,,,BookPlaced,Book placed on the shelf.,-4.419145 0.1708077 0.2980682,359.9787 0.03635384 0.01756911,0,False
1742207481111,,,,,,BookPlaced,Book placed on the shelf.,-4.403381 0.1707 0.151699,359.9789 0.03306613 359.9936,0,False
1742207481111,,,,,,BookPlaced,Book placed on the shelf.,-4.42405 0.8446611 0.1410095,0 0 0,0,False
1742207481111,,,,,,BookPlaced,Book placed on the shelf.,-4.402496 0.842701 0.3129114,359.9461 0.01456974 359.9689,0,False
1742207481112,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.506276 0.2368213,0 0 0,0,False
1742207481112,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.5100431 0.291341,0 0 0,0,False
1742207481112,,,,,,BookPlaced,Book placed on the shelf.,-4.395035 0.5021057 0.1795084,0.1399401 359.4433 0.3441166,0,False
1742207481112,,,,,,BookPlaced,Book placed on the shelf.,-4.329908 0.4886819 0.1410955,359.7986 359.8754 359.9471,0,False
1742207481112,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207481114,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207481116,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207481117,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207481119,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207481121,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207481123,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207482357,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207482366,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207482386,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207482409,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207482430,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207482453,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207482475,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207482486,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207482509,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207482530,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207482552,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207482574,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207482587,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207482608,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207482630,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207482652,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207482674,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207482697,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207482708,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207482730,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207482753,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207482776,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207482786,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207482808,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207482830,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207482853,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207482876,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207482886,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207482910,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207482933,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207482956,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207482967,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207482989,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207483012,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207483033,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207483055,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207483066,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207483089,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207483111,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207483134,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207483156,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207483166,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207483189,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207483211,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207483234,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207483255,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207483267,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207483289,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207483311,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207483334,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207483356,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207483366,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207483389,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207483411,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207483434,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207483456,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207483466,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207483489,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207483511,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207483533,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207483556,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207483567,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207483588,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207483612,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207483634,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207483655,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207483667,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207483688,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207483710,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207483733,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207483756,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207483767,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207483788,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207483811,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207483834,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207483856,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207483866,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207483889,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207483911,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207483934,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207483955,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207483966,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207483988,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207484010,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207484032,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207484054,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207484065,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207484087,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207484109,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207484132,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207484154,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207484166,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207484187,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207484209,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207484232,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207484255,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207484266,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207484288,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207484311,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207484332,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207484355,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207484366,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207484388,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207484410,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207484432,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207484454,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207484466,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207484489,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207484510,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207484533,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207484555,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207484566,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207484588,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742207484610,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
