Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated,Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1743153468130.0,0.0,0.0,78.0,T24138,Group 3,,,,,,,1743153761777,10.0,0.0,78.0,T24138A,Group 3,,,,,,
1743153024485.0,,,,,,TrainingStarted,Training Started,0 0 0,0 0 0,0.0,False,1743153546025,,,,,,TrainingStarted,Training Started,0 0 0,0 0 0,0.0,False
1743153121225.0,,,,,,EntryUnderTable,Player entered the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0.0,False,1743153549609,,,,,,TrainingEnded,Training Ended,0 0 0,0 0 0,0.0,False
1743153123178.0,,,,,,ExitUnderTable,Player exited the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0.0,False,1743153551866,,,,,,SimulationStarted,Earthquake Simulation Started,0 0 0,0 0 0,0.0,False
1743153271468.0,,,,,,ItemPicked,Item monitor Picked.,9.711261 0.6856549 -4.121235,270 75.00191 0,0.0,False,1743153551867,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
1743153271653.0,,,,,,ItemDropped,Item monitor Dropped.,9.705222 0.6930056 -4.089643,271.2342 274.5653 161.5452,0.0,False,1743153551874,,,,,,BookPlaced,Book placed on the shelf.,-4.451904 0.842687 0.2820109,359.9193 0.02533608 359.9619,0.0,False
1743153272318.0,,,,,,ItemPicked,Item monitor Picked.,9.705044 0.685654 -4.089678,270 76.10684 0,0.0,False,1743153551874,,,,,,BookPlaced,Book placed on the shelf.,-4.440141 0.8427303 0.3556243,359.9331 0.02436512 359.9735,0.0,False
1743153272407.0,,,,,,ItemDropped,Item monitor Dropped.,9.699781 0.683412 -4.090097,270.5312 90.89588 345.7924,0.0,False,1743153551874,,,,,,BookPlaced,Book placed on the shelf.,-4.437949 0.8426981 0.2601437,359.9164 0.028355 359.9633,0.0,False
1743153275238.0,,,,,,ItemPicked,Item monitor Picked.,9.699772 0.6856923 -4.090031,270.028 76.64973 0,0.0,False,1743153551874,,,,,,BookPlaced,Book placed on the shelf.,-4.463382 0.8425207 0.2201454,359.9036 0.01867916 359.9205,0.0,False
1743153275349.0,,,,,,ItemDropped,Item monitor Dropped.,9.560938 0.7168788 -3.74492,274.5967 101.3536 335.3014,0.0,False,1743153551874,,,,,,BookPlaced,Book placed on the shelf.,-4.43531 0.1707673 0.3258795,0.02723345 0.04230384 359.9757,0.0,False
1743153327157.0,,,,,,ItemPicked,Item monitor Picked.,8.110053 0.09438037 -3.54758,11.22698 342.9973 90.04706,0.0,False,1743153551875,,,,,,BookPlaced,Book placed on the shelf.,-4.433904 0.1707393 0.3559968,0.02658502 0.04071535 359.9584,0.0,False
1743153327290.0,,,,,,ItemDropped,Item monitor Dropped.,8.083258 0.1121962 -3.477334,11.34993 343.584 90.43744,0.0,False,1743153551875,,,,,,BookPlaced,Book placed on the shelf.,-4.460635 0.8426327 0.1803516,359.9165 0.01113357 359.9526,0.0,False
1743153327668.0,,,,,,ItemPicked,Item monitor Picked.,8.081859 0.09397984 -3.478834,11.14912 343.6508 90.02731,0.0,False,1743153551875,,,,,,BookPlaced,Book placed on the shelf.,-4.425728 0.1707546 0.2108947,0.02747368 0.04339889 359.9852,0.0,False
1743153328645.0,,,,,,ItemDropped,Item monitor Dropped.,8.191922 0.3330181 -3.393025,24.73935 331.3786 79.34486,0.0,False,1743153551875,,,,,,BookPlaced,Book placed on the shelf.,-4.423706 0.1707166 0.1803259,0.0262767 0.04148348 359.9716,0.0,False
1743153330200.0,,,,,,ItemPicked,Item monitor Picked.,8.300381 0.09398021 -3.40834,11.14922 326.3351 90.02725,0.0,False,1743153551875,,,,,,BookPlaced,Book placed on the shelf.,-4.423247 0.1707839 0.3766204,0.02939823 0.04275363 359.9736,0.0,False
1743153330778.0,,,,,,ItemDropped,Item monitor Dropped.,8.313743 0.297588 -3.36588,20.85958 320.083 81.64797,0.0,False,1743153551875,,,,,,BookPlaced,Book placed on the shelf.,-4.421126 0.1707851 0.2428214,0.04459066 0.04486177 359.9852,0.0,False
1743153335209.0,,,,,,ItemPicked,Item monitor Picked.,8.333482 0.09437939 -3.389511,11.22769 320.2148 90.05103,0.0,False,1743153551875,,,,,,BookPlaced,Book placed on the shelf.,-4.419145 0.1708221 0.297908,0.03137192 0.04594682 0.0004822629,0.0,False
1743153336541.0,,,,,,ItemDropped,Item monitor Dropped.,8.148603 0.1975991 -3.321391,19.25746 331.9818 89.91871,0.0,False,1743153551875,,,,,,BookPlaced,Book placed on the shelf.,-4.403394 0.1707269 0.151538,0.03143754 0.04234043 359.9754,0.0,False
1743153339229.0,,,,,,ItemPicked,Item monitor Picked.,8.107566 0.0939796 -3.330405,11.14914 335.2775 90.02723,0.0,False,1743153551875,,,,,,BookPlaced,Book placed on the shelf.,-4.42405 0.8446611 0.1410095,0 0 0,0.0,False
