Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742554814826,10, 0,71,B22121A,Group 4,,,,,,
1742554604139,,,,,,SimulationStarted,Earthquake Simulation Started,0 0 0,0 0 0,0,False
1742554604149,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554604160,,,,,,BookPlaced,Book placed on the shelf.,-4.451892 0.8426721 0.2819888,359.9286 0.02127087 359.9699,0,False
1742554604160,,,,,,BookPlaced,Book placed on the shelf.,-4.440135 0.8427119 0.3556055,359.941 0.02013173 359.9806,0,False
1742554604160,,,,,,BookPlaced,Book placed on the shelf.,-4.437935 0.8426801 0.2601246,359.9251 0.02402051 359.9706,0,False
1742554604161,,,,,,BookPlaced,Book placed on the shelf.,-4.463301 0.8426377 0.220087,359.9285 0.008955654 359.9651,0,False
1742554604161,,,,,,BookPlaced,Book placed on the shelf.,-4.4353 0.1707722 0.3260352,359.9746 0.03403753 0.003236732,0,False
1742554604161,,,,,,BookPlaced,Book placed on the shelf.,-4.433885 0.1707575 0.3561508,359.9738 0.03309409 359.992,0,False
1742554604161,,,,,,BookPlaced,Book placed on the shelf.,-4.460612 0.8426276 0.1803283,359.9279 0.008086436 359.9628,0,False
1742554604161,,,,,,BookPlaced,Book placed on the shelf.,-4.42572 0.1707405 0.211053,359.9749 0.03452857 0.006631368,0,False
1742554604161,,,,,,BookPlaced,Book placed on the shelf.,-4.42369 0.1707037 0.1804833,359.9739 0.03290202 -0.004403215,0,False
1742554604161,,,,,,BookPlaced,Book placed on the shelf.,-4.423238 0.1707976 0.3767771,359.9759 0.03455323 0.003322882,0,False
1742554604161,,,,,,BookPlaced,Book placed on the shelf.,-4.421123 0.1707703 0.2429751,-0.005387832 0.03701239 0.008612555,0,False
1742554604161,,,,,,BookPlaced,Book placed on the shelf.,-4.419147 0.1708136 0.2980677,359.9784 0.03674943 0.02027067,0,False
1742554604161,,,,,,BookPlaced,Book placed on the shelf.,-4.40338 0.1707088 0.1516973,359.9786 0.03362546 -0.002369378,0,False
1742554604162,,,,,,BookPlaced,Book placed on the shelf.,-4.42405 0.8446611 0.1410095,0 0 0,0,False
1742554604162,,,,,,BookPlaced,Book placed on the shelf.,-4.402499 0.8426929 0.3129131,359.9457 0.01408901 359.9675,0,False
1742554604162,,,,,,BookPlaced,Book placed on the shelf.,-4.395037 0.5021049 0.1795115,0.1386719 359.4436 0.3431367,0,False
1742554604162,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.506276 0.2368213,0 0 0,0,False
1742554604162,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.5100431 0.291341,0 0 0,0,False
1742554604163,,,,,,BookPlaced,Book placed on the shelf.,-4.329911 0.4886789 0.1410965,359.7985 359.8754 359.9466,0,False
1742554604164,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554604168,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554604170,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554604172,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554604175,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554604177,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554604180,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554604182,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554604185,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554604188,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554604190,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554604194,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554604195,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554604198,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554604200,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554604202,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554605152,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554605164,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554605181,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554605203,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554605224,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554605248,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554605270,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554605292,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554605304,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554605325,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554605347,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554605370,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554605392,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554605403,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554605425,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554605447,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554605469,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554605492,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554605503,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554605525,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554605547,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554605570,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554605581,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554605603,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554605625,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554605648,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554605670,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742554605692,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
